created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-11-05T05:40:44-08:00,178669,7.8,831,18.62,0.42
2024-11-05T05:41:00-08:00,178670,7.81,831,18.64,0.42
2024-11-05T05:41:15-08:00,178671,7.8,830,18.64,0.42
2024-11-05T05:41:31-08:00,178672,7.8,830,18.63,0.42
2024-11-05T05:41:46-08:00,178673,7.81,830,18.62,0.42
2024-11-05T05:42:01-08:00,178674,7.81,830,18.63,0.42
2024-11-05T05:42:17-08:00,178675,7.8,830,18.62,0.42
2024-11-05T05:42:32-08:00,178676,7.8,830,18.57,0.42
2024-11-05T05:42:47-08:00,178677,7.81,831,18.61,0.42
2024-11-05T05:43:03-08:00,178678,7.81,830,18.62,0.42
2024-11-05T05:43:18-08:00,178679,7.8,830,18.67,0.42
2024-11-05T05:43:34-08:00,178680,7.81,830,18.63,0.42
2024-11-05T05:43:49-08:00,178681,7.81,830,18.63,0.42
2024-11-05T05:44:04-08:00,178682,7.81,831,18.63,0.42
2024-11-05T05:44:20-08:00,178683,7.81,830,18.62,0.42
2024-11-05T05:44:35-08:00,178684,7.81,831,18.62,0.42
2024-11-05T05:44:50-08:00,178685,7.81,830,18.62,0.42
2024-11-05T05:45:06-08:00,178686,7.81,830,18.63,0.42
2024-11-05T05:45:21-08:00,178687,7.81,830,18.62,0.42
2024-11-05T05:45:36-08:00,178688,7.81,830,18.61,0.42
2024-11-05T05:45:52-08:00,178689,7.81,830,18.63,0.42
2024-11-05T05:46:07-08:00,178690,7.81,830,18.61,0.42
2024-11-05T05:46:22-08:00,178691,7.81,830,18.63,0.42
2024-11-05T05:46:38-08:00,178692,7.81,831,18.62,0.42
2024-11-05T05:46:53-08:00,178693,7.81,830,18.61,0.42
2024-11-05T05:47:09-08:00,178694,7.81,830,18.61,0.42
2024-11-05T05:47:24-08:00,178695,7.81,830,18.61,0.42
2024-11-05T05:47:39-08:00,178696,7.81,830,18.62,0.42
2024-11-05T05:47:55-08:00,178697,7.81,830,18.62,0.42
2024-11-05T05:48:10-08:00,178698,7.81,830,18.61,0.42
2024-11-05T05:48:25-08:00,178699,7.81,830,18.62,0.42
2024-11-05T05:48:41-08:00,178700,7.81,830,18.61,0.42
2024-11-05T05:48:56-08:00,178701,7.81,830,18.62,0.42
2024-11-05T05:49:11-08:00,178702,7.81,830,18.61,0.42
2024-11-05T05:49:27-08:00,178703,7.81,831,18.6,0.42
2024-11-05T05:49:42-08:00,178704,7.81,830,18.61,0.42
2024-11-05T05:49:58-08:00,178705,7.81,830,18.59,0.42
2024-11-05T05:50:13-08:00,178706,7.81,830,18.6,0.42
2024-11-05T05:50:28-08:00,178707,7.81,830,18.61,0.42
2024-11-05T05:50:44-08:00,178708,7.81,831,18.6,0.42
2024-11-05T05:50:59-08:00,178709,7.81,830,18.61,0.42
2024-11-05T05:51:14-08:00,178710,7.81,830,18.6,0.42
2024-11-05T05:51:30-08:00,178711,7.81,830,18.6,0.42
2024-11-05T05:51:45-08:00,178712,7.81,831,18.61,0.42
2024-11-05T05:52:01-08:00,178713,7.81,830,18.6,0.42
2024-11-05T05:52:16-08:00,178714,7.81,831,18.61,0.42
2024-11-05T05:52:31-08:00,178715,7.82,830,18.59,0.42
2024-11-05T05:52:47-08:00,178716,7.81,831,18.6,0.42
2024-11-05T05:53:02-08:00,178717,7.82,830,18.61,0.42
2024-11-05T05:53:17-08:00,178718,7.81,831,18.61,0.42
2024-11-05T05:53:33-08:00,178719,7.81,831,18.61,0.42
2024-11-05T05:53:48-08:00,178720,7.81,830,18.61,0.42
2024-11-05T05:54:03-08:00,178721,7.82,830,18.6,0.42
2024-11-05T05:54:19-08:00,178722,7.81,830,18.58,0.42
2024-11-05T05:54:34-08:00,178723,7.81,830,18.59,0.42
2024-11-05T05:54:50-08:00,178724,7.82,831,18.6,0.42
2024-11-05T05:55:05-08:00,178725,7.82,831,18.61,0.42
2024-11-05T05:55:20-08:00,178726,7.82,830,18.6,0.42
2024-11-05T05:55:36-08:00,178727,7.82,830,18.61,0.42
2024-11-05T05:55:51-08:00,178728,7.82,831,18.59,0.42
2024-11-05T05:56:06-08:00,178729,7.82,830,18.6,0.42
2024-11-05T05:56:22-08:00,178730,7.82,830,18.61,0.42
2024-11-05T05:56:37-08:00,178731,7.81,831,18.61,0.42
2024-11-05T05:56:53-08:00,178732,7.82,831,18.61,0.42
2024-11-05T05:57:08-08:00,178733,7.81,831,18.6,0.42
2024-11-05T05:57:23-08:00,178734,7.81,831,18.61,0.42
2024-11-05T05:57:39-08:00,178735,7.81,831,18.6,0.42
2024-11-05T05:57:54-08:00,178736,7.81,831,18.59,0.42
2024-11-05T05:58:09-08:00,178737,7.81,831,18.59,0.42
2024-11-05T05:58:25-08:00,178738,7.81,831,18.6,0.42
2024-11-05T05:58:40-08:00,178739,7.81,830,18.59,0.42
2024-11-05T05:58:55-08:00,178740,7.82,831,18.59,0.42
2024-11-05T05:59:11-08:00,178741,7.81,831,18.59,0.42
2024-11-05T05:59:26-08:00,178742,7.81,831,18.59,0.42
2024-11-05T05:59:42-08:00,178743,7.81,831,18.58,0.42
2024-11-05T05:59:57-08:00,178744,7.81,830,18.6,0.42
2024-11-05T06:00:12-08:00,178745,7.81,830,18.59,0.42
2024-11-05T06:00:28-08:00,178746,7.81,830,18.59,0.42
2024-11-05T06:00:43-08:00,178747,7.81,830,18.59,0.42
2024-11-05T06:00:58-08:00,178748,7.81,831,18.59,0.42
2024-11-05T06:01:14-08:00,178749,7.81,830,18.59,0.42
2024-11-05T06:01:29-08:00,178750,7.81,830,18.58,0.42
2024-11-05T06:01:44-08:00,178751,7.8,831,18.56,0.42
2024-11-05T06:02:00-08:00,178752,7.8,831,18.63,0.42
2024-11-05T06:02:15-08:00,178753,7.81,831,18.6,0.42
2024-11-05T06:02:31-08:00,178754,7.8,831,18.6,0.42
2024-11-05T06:02:46-08:00,178755,7.81,831,18.59,0.42
2024-11-05T06:03:01-08:00,178756,7.81,831,18.58,0.42
2024-11-05T06:03:17-08:00,178757,7.8,830,18.57,0.42
2024-11-05T06:03:32-08:00,178758,7.8,831,18.58,0.42
2024-11-05T06:03:47-08:00,178759,7.8,831,18.58,0.42
2024-11-05T06:04:03-08:00,178760,7.81,831,18.57,0.42
2024-11-05T06:04:18-08:00,178761,7.8,831,18.57,0.42
2024-11-05T06:04:34-08:00,178762,7.8,831,18.58,0.42
2024-11-05T06:04:49-08:00,178763,7.8,831,18.59,0.42
2024-11-05T06:05:04-08:00,178764,7.8,831,18.6,0.42
2024-11-05T06:05:20-08:00,178765,7.8,831,18.59,0.42
2024-11-05T06:05:35-08:00,178766,7.8,831,18.58,0.42
2024-11-05T06:05:50-08:00,178767,7.8,831,18.59,0.42
2024-11-05T06:06:06-08:00,178768,7.8,831,18.58,0.42
2024-11-05T06:06:21-08:00,178769,7.8,831,18.6,0.42
2024-11-05T06:06:36-08:00,178770,7.8,831,18.58,0.42
2024-11-05T06:06:52-08:00,178771,7.81,831,18.58,0.42
2024-11-05T06:07:07-08:00,178772,7.8,831,18.57,0.42
2024-11-05T06:07:22-08:00,178773,7.81,831,18.54,0.42
2024-11-05T06:07:38-08:00,178774,7.81,831,18.58,0.42
2024-11-05T06:07:53-08:00,178775,7.81,831,18.58,0.42
2024-11-05T06:08:09-08:00,178776,7.81,831,18.58,0.42
2024-11-05T06:08:24-08:00,178777,7.81,831,18.58,0.42
2024-11-05T06:08:39-08:00,178778,7.81,831,18.58,0.42
2024-11-05T06:08:55-08:00,178779,7.81,830,18.58,0.42
2024-11-05T06:09:10-08:00,178780,7.81,831,18.57,0.42
2024-11-05T06:09:25-08:00,178781,7.81,831,18.58,0.42
2024-11-05T06:09:41-08:00,178782,7.81,831,18.57,0.42
2024-11-05T06:09:56-08:00,178783,7.81,831,18.55,0.42
2024-11-05T06:10:11-08:00,178784,7.81,831,18.69,0.42
2024-11-05T06:10:27-08:00,178785,7.8,831,18.58,0.42
2024-11-05T06:10:42-08:00,178786,7.81,830,18.57,0.42
2024-11-05T06:10:58-08:00,178787,7.81,830,18.56,0.42
2024-11-05T06:11:13-08:00,178788,7.82,830,18.56,0.42
2024-11-05T06:11:28-08:00,178789,7.81,830,18.57,0.42
2024-11-05T06:11:44-08:00,178790,7.81,830,18.58,0.42
2024-11-05T06:11:59-08:00,178791,7.81,830,18.56,0.42
2024-11-05T06:12:14-08:00,178792,7.81,830,18.57,0.42
2024-11-05T06:12:30-08:00,178793,7.81,830,18.57,0.42
2024-11-05T06:12:45-08:00,178794,7.81,831,18.57,0.42
2024-11-05T06:13:01-08:00,178795,7.81,831,18.56,0.42
2024-11-05T06:13:16-08:00,178796,7.81,830,18.57,0.42
2024-11-05T06:13:31-08:00,178797,7.81,830,18.57,0.42
2024-11-05T06:13:47-08:00,178798,7.81,830,18.57,0.42
2024-11-05T06:14:02-08:00,178799,7.81,830,18.56,0.42
2024-11-05T06:14:17-08:00,178800,7.81,830,18.57,0.42
2024-11-05T06:14:33-08:00,178801,7.81,830,18.56,0.42
2024-11-05T06:14:48-08:00,178802,7.81,830,18.56,0.42
2024-11-05T06:15:03-08:00,178803,7.81,830,18.56,0.42
2024-11-05T06:15:19-08:00,178804,7.81,830,18.57,0.42
2024-11-05T06:15:34-08:00,178805,7.81,830,18.57,0.42
2024-11-05T06:15:50-08:00,178806,7.81,830,18.54,0.42
2024-11-05T06:16:05-08:00,178807,7.81,830,18.55,0.42
2024-11-05T06:16:20-08:00,178808,7.81,830,18.57,0.42
2024-11-05T06:16:36-08:00,178809,7.8,830,18.56,0.42
2024-11-05T06:16:51-08:00,178810,7.81,830,18.57,0.42
2024-11-05T06:17:06-08:00,178811,7.81,830,18.55,0.42
2024-11-05T06:17:22-08:00,178812,7.8,830,18.56,0.42
2024-11-05T06:17:37-08:00,178813,7.8,831,18.58,0.42
2024-11-05T06:17:53-08:00,178814,7.81,830,18.57,0.42
2024-11-05T06:18:08-08:00,178815,7.81,830,18.57,0.42
2024-11-05T06:18:23-08:00,178816,7.81,830,18.56,0.42
2024-11-05T06:18:39-08:00,178817,7.81,830,18.57,0.42
2024-11-05T06:18:54-08:00,178818,7.81,830,18.56,0.42
2024-11-05T06:19:09-08:00,178819,7.81,830,18.55,0.42
2024-11-05T06:19:25-08:00,178820,7.81,830,18.55,0.42
2024-11-05T06:19:40-08:00,178821,7.81,831,18.54,0.42
2024-11-05T06:19:55-08:00,178822,7.81,830,18.56,0.42
2024-11-05T06:20:11-08:00,178823,7.81,830,18.56,0.42
2024-11-05T06:20:26-08:00,178824,7.81,830,18.56,0.42
2024-11-05T06:20:42-08:00,178825,7.81,830,18.56,0.42
2024-11-05T06:20:57-08:00,178826,7.81,831,18.55,0.42
2024-11-05T06:21:12-08:00,178827,7.81,830,18.56,0.42
2024-11-05T06:21:28-08:00,178828,7.81,830,18.56,0.42
2024-11-05T06:21:43-08:00,178829,7.81,830,18.55,0.42
2024-11-05T06:21:58-08:00,178830,7.81,830,18.55,0.42
2024-11-05T06:22:14-08:00,178831,7.81,830,18.54,0.42
2024-11-05T06:22:29-08:00,178832,7.81,830,18.54,0.42
2024-11-05T06:22:44-08:00,178833,7.81,830,18.55,0.42
2024-11-05T06:23:00-08:00,178834,7.81,830,18.55,0.42
2024-11-05T06:23:15-08:00,178835,7.81,830,18.55,0.42
2024-11-05T06:23:30-08:00,178836,7.81,830,18.54,0.42
2024-11-05T06:23:46-08:00,178837,7.81,830,18.54,0.42
2024-11-05T06:24:01-08:00,178838,7.81,830,18.52,0.42
2024-11-05T06:24:17-08:00,178839,7.81,830,18.55,0.42
2024-11-05T06:24:32-08:00,178840,7.81,830,18.55,0.42
2024-11-05T06:24:47-08:00,178841,7.81,830,18.54,0.42
2024-11-05T06:25:03-08:00,178842,7.81,830,18.55,0.42
2024-11-05T06:25:18-08:00,178843,7.81,830,18.54,0.42
2024-11-05T06:25:33-08:00,178844,7.81,830,18.53,0.42
2024-11-05T06:25:49-08:00,178845,7.81,830,18.54,0.42
2024-11-05T06:26:04-08:00,178846,7.81,830,18.54,0.42
2024-11-05T06:26:20-08:00,178847,7.81,830,18.54,0.42
2024-11-05T06:26:35-08:00,178848,7.81,830,18.55,0.42
2024-11-05T06:26:50-08:00,178849,7.81,830,18.53,0.42
2024-11-05T06:27:06-08:00,178850,7.81,830,18.54,0.42
2024-11-05T06:27:21-08:00,178851,7.81,830,18.55,0.42
2024-11-05T06:27:36-08:00,178852,7.81,830,18.55,0.42
2024-11-05T06:27:52-08:00,178853,7.81,830,18.55,0.42
2024-11-05T06:28:07-08:00,178854,7.82,830,18.55,0.42
2024-11-05T06:28:22-08:00,178855,7.82,830,18.55,0.42
2024-11-05T06:28:38-08:00,178856,7.81,830,18.53,0.42
2024-11-05T06:28:53-08:00,178857,7.81,830,18.54,0.42
2024-11-05T06:29:09-08:00,178858,7.82,830,18.54,0.42
2024-11-05T06:29:24-08:00,178859,7.82,830,18.5,0.42
2024-11-05T06:29:39-08:00,178860,7.81,830,18.52,0.42
2024-11-05T06:29:55-08:00,178861,7.82,830,18.53,0.42
2024-11-05T06:30:10-08:00,178862,7.82,830,18.53,0.42
2024-11-05T06:30:25-08:00,178863,7.81,830,18.52,0.42
2024-11-05T06:30:41-08:00,178864,7.82,830,18.54,0.42
2024-11-05T06:30:56-08:00,178865,7.82,830,18.52,0.42
2024-11-05T06:31:11-08:00,178866,7.82,830,18.52,0.42
2024-11-05T06:31:27-08:00,178867,7.82,830,18.53,0.42
2024-11-05T06:31:42-08:00,178868,7.82,830,18.55,0.42
2024-11-05T06:31:57-08:00,178869,7.82,830,18.53,0.42
2024-11-05T06:32:13-08:00,178870,7.83,830,18.53,0.42
2024-11-05T06:32:28-08:00,178871,7.81,830,18.53,0.42
2024-11-05T06:32:44-08:00,178872,7.82,830,18.53,0.42
2024-11-05T06:32:59-08:00,178873,7.81,830,18.53,0.42
2024-11-05T06:33:14-08:00,178874,7.82,830,18.52,0.42
2024-11-05T06:33:30-08:00,178875,7.82,830,18.52,0.42
2024-11-05T06:33:45-08:00,178876,7.82,830,18.52,0.42
2024-11-05T06:34:00-08:00,178877,7.82,830,18.53,0.42
2024-11-05T06:34:16-08:00,178878,7.82,830,18.59,0.42
2024-11-05T06:34:31-08:00,178879,7.82,830,18.55,0.42
2024-11-05T06:34:47-08:00,178880,7.82,830,18.53,0.42
2024-11-05T06:35:02-08:00,178881,7.82,830,18.53,0.42
2024-11-05T06:35:17-08:00,178882,7.81,830,18.59,0.42
2024-11-05T06:35:33-08:00,178883,7.81,830,18.51,0.42
2024-11-05T06:35:48-08:00,178884,7.81,830,18.53,0.42
2024-11-05T06:36:03-08:00,178885,7.81,830,18.52,0.42
2024-11-05T06:36:19-08:00,178886,7.81,830,18.5,0.42
2024-11-05T06:36:34-08:00,178887,7.81,830,18.52,0.42
2024-11-05T06:36:50-08:00,178888,7.81,830,18.53,0.42
2024-11-05T06:37:05-08:00,178889,7.82,830,18.52,0.42
2024-11-05T06:37:21-08:00,178890,7.81,830,18.53,0.42
2024-11-05T06:37:36-08:00,178891,7.81,830,18.52,0.42
2024-11-05T06:37:51-08:00,178892,7.81,830,18.51,0.42
2024-11-05T06:38:07-08:00,178893,7.8,830,18.52,0.42
2024-11-05T06:38:22-08:00,178894,7.81,830,18.52,0.42
2024-11-05T06:38:37-08:00,178895,7.81,830,18.52,0.42
2024-11-05T06:38:53-08:00,178896,7.82,830,18.53,0.42
2024-11-05T06:39:08-08:00,178897,7.81,830,18.52,0.42
2024-11-05T06:39:23-08:00,178898,7.81,830,18.52,0.42
2024-11-05T06:39:39-08:00,178899,7.81,830,18.51,0.42
2024-11-05T06:39:54-08:00,178900,7.81,830,18.52,0.42
2024-11-05T06:40:10-08:00,178901,7.82,830,18.51,0.42
2024-11-05T06:40:25-08:00,178902,7.81,830,18.52,0.42
2024-11-05T06:40:40-08:00,178903,7.81,830,18.52,0.42
2024-11-05T06:40:56-08:00,178904,7.81,830,18.52,0.42
2024-11-05T06:41:11-08:00,178905,7.81,830,18.51,0.42
2024-11-05T06:41:26-08:00,178906,7.81,830,18.52,0.42
2024-11-05T06:41:42-08:00,178907,7.82,830,18.52,0.42
2024-11-05T06:41:57-08:00,178908,7.82,830,18.52,0.42
2024-11-05T06:42:12-08:00,178909,7.81,830,18.52,0.42
2024-11-05T06:42:28-08:00,178910,7.81,830,18.5,0.42
2024-11-05T06:42:43-08:00,178911,7.81,830,18.51,0.42
2024-11-05T06:42:58-08:00,178912,7.82,830,18.51,0.42
2024-11-05T06:43:14-08:00,178913,7.81,830,18.5,0.42
2024-11-05T06:43:29-08:00,178914,7.81,830,18.51,0.42
2024-11-05T06:43:45-08:00,178915,7.82,830,18.5,0.42
2024-11-05T06:44:00-08:00,178916,7.82,830,18.51,0.42
2024-11-05T06:44:15-08:00,178917,7.81,830,18.51,0.42
2024-11-05T06:44:31-08:00,178918,7.81,830,18.5,0.42
2024-11-05T06:44:46-08:00,178919,7.81,830,18.5,0.42
2024-11-05T06:45:01-08:00,178920,7.81,830,18.5,0.42
2024-11-05T06:45:17-08:00,178921,7.81,830,18.49,0.42
2024-11-05T06:45:32-08:00,178922,7.82,830,18.5,0.42
2024-11-05T06:45:47-08:00,178923,7.81,830,18.51,0.42
2024-11-05T06:46:03-08:00,178924,7.81,830,18.5,0.42
2024-11-05T06:46:18-08:00,178925,7.82,830,18.5,0.42
2024-11-05T06:46:34-08:00,178926,7.82,830,18.5,0.42
2024-11-05T06:46:49-08:00,178927,7.82,830,18.5,0.42
2024-11-05T06:47:04-08:00,178928,7.82,830,18.52,0.42
2024-11-05T06:47:20-08:00,178929,7.82,830,18.51,0.42
2024-11-05T06:47:35-08:00,178930,7.82,830,18.5,0.42
2024-11-05T06:47:50-08:00,178931,7.81,830,18.5,0.42
2024-11-05T06:48:06-08:00,178932,7.81,830,18.5,0.42
2024-11-05T06:48:21-08:00,178933,7.82,830,18.5,0.42
2024-11-05T06:48:37-08:00,178934,7.81,830,18.5,0.42
2024-11-05T06:48:53-08:00,178935,7.81,830,18.51,0.42
2024-11-05T06:49:08-08:00,178936,7.81,830,18.5,0.42
2024-11-05T06:49:23-08:00,178937,7.82,830,18.49,0.42
2024-11-05T06:49:39-08:00,178938,7.81,830,18.49,0.42
2024-11-05T06:49:54-08:00,178939,7.81,829,18.5,0.42
2024-11-05T06:50:10-08:00,178940,7.81,829,18.48,0.42
2024-11-05T06:50:25-08:00,178941,7.81,830,18.5,0.42
2024-11-05T06:50:41-08:00,178942,7.82,829,18.5,0.42
2024-11-05T06:50:56-08:00,178943,7.82,830,18.5,0.42
2024-11-05T06:51:11-08:00,178944,7.82,830,18.49,0.42
2024-11-05T06:51:27-08:00,178945,7.82,830,18.42,0.42
2024-11-05T06:51:42-08:00,178946,7.82,830,18.47,0.42
2024-11-05T06:51:57-08:00,178947,7.82,830,18.49,0.42
2024-11-05T06:52:13-08:00,178948,7.82,830,18.5,0.42
2024-11-05T06:52:28-08:00,178949,7.82,830,18.49,0.42
2024-11-05T06:52:43-08:00,178950,7.82,830,18.49,0.42
2024-11-05T06:52:59-08:00,178951,7.82,830,18.5,0.42
2024-11-05T06:53:14-08:00,178952,7.82,830,18.5,0.42
2024-11-05T06:53:30-08:00,178953,7.82,830,18.5,0.42
2024-11-05T06:53:45-08:00,178954,7.82,830,18.49,0.42
2024-11-05T06:54:00-08:00,178955,7.82,830,18.49,0.42
2024-11-05T06:54:16-08:00,178956,7.82,830,18.49,0.42
2024-11-05T06:54:31-08:00,178957,7.82,830,18.49,0.42
2024-11-05T06:54:46-08:00,178958,7.82,830,18.47,0.42
2024-11-05T06:55:02-08:00,178959,7.82,830,18.5,0.42
2024-11-05T06:55:17-08:00,178960,7.82,830,18.5,0.42
2024-11-05T06:55:33-08:00,178961,7.81,830,18.49,0.42
2024-11-05T06:55:48-08:00,178962,7.82,830,18.49,0.42
2024-11-05T06:56:03-08:00,178963,7.81,830,18.49,0.42
2024-11-05T06:56:19-08:00,178964,7.81,830,18.49,0.42
2024-11-05T06:56:34-08:00,178965,7.81,830,18.49,0.42
2024-11-05T06:56:49-08:00,178966,7.81,830,18.48,0.42
2024-11-05T06:57:05-08:00,178967,7.81,830,18.49,0.42
2024-11-05T06:57:20-08:00,178968,7.81,830,18.48,0.42
2024-11-05T06:57:35-08:00,178969,7.81,830,18.48,0.42
2024-11-05T06:57:51-08:00,178970,7.81,829,18.47,0.42
2024-11-05T06:58:06-08:00,178971,7.81,830,18.47,0.42
2024-11-05T06:58:22-08:00,178972,7.81,830,18.48,0.42
2024-11-05T06:58:37-08:00,178973,7.81,830,18.47,0.42
2024-11-05T06:58:52-08:00,178974,7.81,830,18.49,0.42
2024-11-05T06:59:08-08:00,178975,7.81,830,18.47,0.42
2024-11-05T06:59:23-08:00,178976,7.81,830,18.47,0.42
2024-11-05T06:59:38-08:00,178977,7.81,830,18.48,0.42
2024-11-05T06:59:54-08:00,178978,7.81,830,18.47,0.42
2024-11-05T07:00:09-08:00,178979,7.81,830,18.47,0.42
2024-11-05T07:00:24-08:00,178980,7.81,829,18.47,0.42
2024-11-05T07:00:40-08:00,178981,7.81,830,18.47,0.42
2024-11-05T07:00:55-08:00,178982,7.81,830,18.47,0.42
2024-11-05T07:01:10-08:00,178983,7.81,829,18.46,0.42
2024-11-05T07:01:26-08:00,178984,7.81,829,18.47,0.42
2024-11-05T07:01:41-08:00,178985,7.8,830,18.46,0.42
2024-11-05T07:01:57-08:00,178986,7.81,830,18.47,0.42
2024-11-05T07:02:12-08:00,178987,7.8,830,18.46,0.42
2024-11-05T07:02:27-08:00,178988,7.81,830,18.47,0.42
2024-11-05T07:02:43-08:00,178989,7.8,830,18.47,0.42
2024-11-05T07:02:58-08:00,178990,7.8,830,18.46,0.42
2024-11-05T07:03:13-08:00,178991,7.8,830,18.45,0.42
2024-11-05T07:03:29-08:00,178992,7.81,829,18.47,0.42
2024-11-05T07:03:44-08:00,178993,7.81,829,18.47,0.42
2024-11-05T07:04:00-08:00,178994,7.8,830,18.46,0.42
2024-11-05T07:04:15-08:00,178995,7.8,830,18.46,0.42
2024-11-05T07:04:30-08:00,178996,7.81,829,18.46,0.42
2024-11-05T07:04:46-08:00,178997,7.8,830,18.46,0.42
2024-11-05T07:05:01-08:00,178998,7.8,829,18.47,0.42
2024-11-05T07:05:16-08:00,178999,7.8,830,18.47,0.42
2024-11-05T07:05:32-08:00,179000,7.8,830,18.45,0.42
2024-11-05T07:05:47-08:00,179001,7.8,829,18.46,0.42
2024-11-05T07:06:02-08:00,179002,7.8,829,18.46,0.42
2024-11-05T07:06:18-08:00,179003,7.8,829,18.46,0.42
2024-11-05T07:06:33-08:00,179004,7.8,830,18.46,0.42
2024-11-05T07:06:48-08:00,179005,7.8,829,18.46,0.42
2024-11-05T07:07:04-08:00,179006,7.8,829,18.44,0.42
2024-11-05T07:07:19-08:00,179007,7.8,829,18.45,0.42
2024-11-05T07:07:35-08:00,179008,7.8,829,18.46,0.42
2024-11-05T07:07:50-08:00,179009,7.8,829,18.45,0.42
2024-11-05T07:08:05-08:00,179010,7.81,829,18.46,0.42
2024-11-05T07:08:21-08:00,179011,7.81,830,18.45,0.42
2024-11-05T07:08:36-08:00,179012,7.81,829,18.45,0.42
2024-11-05T07:08:51-08:00,179013,7.81,830,18.46,0.42
2024-11-05T07:09:07-08:00,179014,7.81,829,18.44,0.42
2024-11-05T07:09:22-08:00,179015,7.8,829,18.45,0.42
2024-11-05T07:09:38-08:00,179016,7.8,829,18.47,0.42
2024-11-05T07:09:53-08:00,179017,7.81,829,18.45,0.42
2024-11-05T07:10:09-08:00,179018,7.8,830,18.45,0.42
2024-11-05T07:10:24-08:00,179019,7.81,830,18.45,0.42
2024-11-05T07:10:39-08:00,179020,7.8,829,18.44,0.42
2024-11-05T07:10:55-08:00,179021,7.81,829,18.44,0.42
2024-11-05T07:11:10-08:00,179022,7.81,829,18.45,0.42
2024-11-05T07:11:25-08:00,179023,7.81,829,18.44,0.42
2024-11-05T07:11:41-08:00,179024,7.81,829,18.45,0.42
2024-11-05T07:11:56-08:00,179025,7.81,830,18.45,0.42
2024-11-05T07:12:11-08:00,179026,7.81,829,18.44,0.42
2024-11-05T07:12:27-08:00,179027,7.81,829,18.45,0.42
2024-11-05T07:12:42-08:00,179028,7.81,829,18.46,0.42
2024-11-05T07:12:58-08:00,179029,7.81,829,18.43,0.42
2024-11-05T07:13:13-08:00,179030,7.81,829,18.44,0.42
2024-11-05T07:13:28-08:00,179031,7.81,829,18.44,0.42
2024-11-05T07:13:44-08:00,179032,7.81,829,18.45,0.42
2024-11-05T07:13:59-08:00,179033,7.81,830,18.44,0.42
2024-11-05T07:14:14-08:00,179034,7.81,829,18.44,0.42
2024-11-05T07:14:30-08:00,179035,7.81,829,18.43,0.42
2024-11-05T07:14:45-08:00,179036,7.81,829,18.43,0.42
2024-11-05T07:15:00-08:00,179037,7.81,829,18.43,0.42
2024-11-05T07:15:16-08:00,179038,7.81,830,18.44,0.42
2024-11-05T07:15:31-08:00,179039,7.81,830,18.43,0.42
2024-11-05T07:15:47-08:00,179040,7.81,829,18.43,0.42
2024-11-05T07:16:02-08:00,179041,7.81,829,18.44,0.42
2024-11-05T07:16:17-08:00,179042,7.81,830,18.44,0.42
2024-11-05T07:16:33-08:00,179043,7.81,829,18.43,0.42
2024-11-05T07:16:48-08:00,179044,7.81,829,18.43,0.42
2024-11-05T07:17:03-08:00,179045,7.81,829,18.43,0.42
2024-11-05T07:17:19-08:00,179046,7.81,829,18.42,0.42
2024-11-05T07:17:34-08:00,179047,7.81,829,18.42,0.42
2024-11-05T07:17:49-08:00,179048,7.81,829,18.43,0.42
2024-11-05T07:18:05-08:00,179049,7.81,830,18.43,0.42
2024-11-05T07:18:20-08:00,179050,7.81,829,18.42,0.42
2024-11-05T07:18:35-08:00,179051,7.81,829,18.43,0.42
2024-11-05T07:18:51-08:00,179052,7.81,830,18.43,0.42
2024-11-05T07:19:06-08:00,179053,7.8,830,18.43,0.42
2024-11-05T07:19:22-08:00,179054,7.81,830,18.43,0.42
2024-11-05T07:19:37-08:00,179055,7.81,830,18.43,0.42
2024-11-05T07:19:52-08:00,179056,7.81,830,18.43,0.42
2024-11-05T07:20:08-08:00,179057,7.81,830,18.42,0.42
2024-11-05T07:20:23-08:00,179058,7.82,830,18.43,0.42
2024-11-05T07:20:38-08:00,179059,7.81,830,18.43,0.42
2024-11-05T07:20:54-08:00,179060,7.81,829,18.42,0.42
2024-11-05T07:21:09-08:00,179061,7.82,829,18.43,0.42
2024-11-05T07:21:24-08:00,179062,7.8,830,18.43,0.42
2024-11-05T07:21:40-08:00,179063,7.81,829,18.53,0.42
2024-11-05T07:21:55-08:00,179064,7.8,829,18.48,0.42
2024-11-05T07:22:11-08:00,179065,7.8,830,18.44,0.42
2024-11-05T07:22:26-08:00,179066,7.81,829,18.47,0.42
2024-11-05T07:22:41-08:00,179067,7.8,829,18.41,0.42
2024-11-05T07:22:57-08:00,179068,7.81,829,18.46,0.42
2024-11-05T07:23:12-08:00,179069,7.81,830,18.44,0.42
2024-11-05T07:23:28-08:00,179070,7.81,829,18.41,0.42
2024-11-05T07:23:44-08:00,179071,7.81,830,18.42,0.42
2024-11-05T07:23:59-08:00,179072,7.81,830,18.42,0.42
2024-11-05T07:24:15-08:00,179073,7.81,829,18.42,0.42
2024-11-05T07:24:30-08:00,179074,7.81,830,18.41,0.42
2024-11-05T07:24:45-08:00,179075,7.81,830,18.42,0.42
2024-11-05T07:25:01-08:00,179076,7.81,830,18.42,0.42
2024-11-05T07:25:16-08:00,179077,7.81,830,18.41,0.42
2024-11-05T07:25:31-08:00,179078,7.81,830,18.41,0.42
